"","game_date","crowd","referee_name","game_id"
"3014",1999-10-23 08:00:00,17655,"M.Reed",3073
"3015",1999-10-23 08:00:00,34958,"A.Wilkie",3074
"3016",1999-10-23 08:00:00,23296,"M.Riley",3075
"3017",1999-10-23 08:00:00,15241,"N.Barry",3076
"3018",1999-10-23 08:00:00,36072,"J.Winter",3077
"3019",1999-10-24 08:00:00,37355,"D.Gallagher",3078
"3020",1999-10-24 08:00:00,16081,"A.Wiley",3079
"3021",1999-10-24 08:00:00,26022,"M.Halsey",3080
"3022",1999-10-25 08:00:00,35614,"S.Dunn",3081
"3023",1999-10-30 08:00:00,38106,"P.Jones",3082
"3024",1999-10-30 08:00:00,28614,"R.Harris",3083
"3025",1999-10-30 08:00:00,40190,"G.Poll",3084
"3026",1999-10-30 08:00:00,19046,"P.Alcock",3085
"3027",1999-10-30 08:00:00,55211,"A.Wilkie",3086
"3028",1999-10-30 08:00:00,33916,"A.D'Urso",3087
"3029",1999-10-30 08:00:00,15754,"S.Lodge",3088
"3030",1999-10-31 07:00:00,41904,"M.Riley",3090
"3031",1999-10-31 07:00:00,21700,"P.Durkin",3092
"3032",1999-11-01 08:00:00,40483,"J.Winter",3093
"3033",1999-10-27 08:00:00,44012,"S.Lodge",3094
"3034",1999-10-18 08:00:00,41045,"D.Elleray",3095
"3035",1999-11-07 08:00:00,36164,"M.Reed",3096
"3036",1999-11-07 08:00:00,34935,"M.Riley",3097
"3037",1999-11-07 08:00:00,36085,"D.Elleray",3098
"3038",1999-11-07 08:00:00,18747,"P.Jones",3099
"3039",1999-11-06 08:00:00,26474,"A.D'Urso",3100
"3040",1999-11-06 08:00:00,17587,"B.Knight",3101
"3041",1999-11-06 08:00:00,44467,"U.Rennie",3102
"3042",1999-11-06 08:00:00,55191,"P.Durkin",3103
"3043",1999-11-06 08:00:00,34793,"G.Barber",3104
"3044",1999-11-06 08:00:00,21658,"J.Winter",3105
"3045",1999-11-20 08:00:00,38082,"N.Barry",3106
"3046",1999-11-20 08:00:00,33370,"M.Reed",3107
"3047",1999-11-20 08:00:00,38225,"M.Halsey",3108
"3048",1999-11-20 08:00:00,39937,"P.Durkin",3109
"3049",1999-11-20 08:00:00,18255,"A.Wiley",3110
"3050",1999-11-20 08:00:00,15248,"S.Bennett",3111
"3051",1999-11-20 08:00:00,42015,"D.Gallagher",3112
"3052",1999-11-20 08:00:00,19539,"S.Dunn",3113
"3053",1999-11-22 08:00:00,20184,"G.Barber",3114
"3054",1999-11-21 08:00:00,23015,"A.Wilkie",3115
"3055",1999-11-27 08:00:00,22021,"S.Lodge",3117
"3056",1999-11-27 08:00:00,34750,"P.Jones",3118
"3057",1999-11-27 08:00:00,31400,"P.Durkin",3119
"3058",1999-11-27 08:00:00,21590,"U.Rennie",3120
"3059",1999-11-27 08:00:00,26043,"G.Barber",3121
"3060",1999-11-28 08:00:00,39288,"R.Harris",3122
"3061",1999-11-28 08:00:00,36460,"P.Alcock",3123
"3062",1999-11-28 08:00:00,37964,"A.D'Urso",3124
"3063",1999-12-04 08:00:00,34531,"M.Riley",3125
"3064",1999-12-04 08:00:00,17708,"R.Harris",3126
"3065",1999-12-04 08:00:00,55193,"G.Poll",3127
"3066",1999-12-04 08:00:00,15168,"J.Winter",3128
"3067",1999-12-04 08:00:00,41377,"S.Dunn",3129
"3068",1999-12-04 08:00:00,14021,"A.Wiley",3130
"3069",1999-12-04 08:00:00,20495,"D.Gallagher",3131
"3070",1999-12-05 08:00:00,29455,"P.Alcock",3132
"3071",1999-12-05 08:00:00,42517,"P.Durkin",3133
"3072",1999-12-19 08:00:00,35106,"J.Winter",3134
"3073",1999-12-18 08:00:00,38052,"G.Barber",3135
"3074",1999-12-18 08:00:00,23885,"S.Bennett",3136
"3075",1999-12-18 08:00:00,18286,"N.Barry",3137
"3076",1999-12-18 08:00:00,18581,"D.Elleray",3138
"3077",1999-12-18 08:00:00,44024,"A.D'Urso",3139
"3078",1999-12-18 08:00:00,33129,"S.Dunn",3140
"3079",1999-12-18 08:00:00,40860,"M.Reed",3141
"3080",1999-12-18 08:00:00,17346,"A.Wilkie",3142
"3081",1999-12-18 08:00:00,26037,"U.Rennie",3143
"3082",1999-12-26 08:00:00,33222,"A.Wilkie",3144
"3083",1999-12-26 08:00:00,40017,"S.Lodge",3145
"3084",1999-12-26 08:00:00,40105,"M.Halsey",3146
"3085",1999-12-26 08:00:00,55188,"P.Jones",3147
"3086",1999-12-26 08:00:00,36455,NA,3148
"3087",1999-12-26 08:00:00,28531,"B.Knight",3149
"3088",1999-12-26 08:00:00,22757,"R.Harris",3150
"3089",1999-12-26 08:00:00,15232,"P.Alcock",3151
"3090",1999-12-26 08:00:00,36089,"M.Reed",3152
"3091",1999-12-26 08:00:00,21180,"S.Dunn",3153
"3092",1999-12-28 08:00:00,38096,"G.Poll",3154
"3093",1999-12-28 08:00:00,18276,"U.Rennie",3155
"3094",1999-12-28 08:00:00,21225,"P.Durkin",3156
"3095",1999-12-28 08:00:00,44107,"N.Barry",3157
"3096",1999-12-28 08:00:00,18459,"m.Riley",3158
"3097",1999-12-28 08:00:00,24998,"A.Wiley",3159
"3098",1999-12-29 08:00:00,39217,"G.Barber",3160
"3099",1999-12-29 08:00:00,32938,"A.D'Urso",3161
"3100",2000-01-03 08:00:00,28072,"B.Knight",3162
"3101",2000-01-03 08:00:00,30490,"J.Winter",3163
"3102",2000-01-03 08:00:00,40027,"U.Rennie",3164
"3103",2000-01-03 08:00:00,36314,"R.Harris",3165
"3104",2000-01-03 08:00:00,26155,"M.Reed",3166
"3105",2000-01-03 08:00:00,15027,"D.Elleray",3167
"3106",2000-01-03 08:00:00,36044,"A.Wilkie",3168
"3107",2000-01-03 08:00:00,17621,"G.Poll",3169
"3108",2000-01-04 08:00:00,20164,"P.Durkin",3170
"3109",1999-12-28 08:00:00,42026,"J.Winter",3171
"3110",1999-11-28 08:00:00,31591,"A.Wiley",3172
"3111",2000-01-12 08:00:00,34969,"N.Barry",3173
"3112",2000-01-15 08:00:00,38039,"P.Alcock",3174
"3113",2000-01-15 08:00:00,35063,"G.Barber",3175
"3114",2000-01-15 08:00:00,19012,"S.Bennett",3176
"3115",2000-01-15 08:00:00,36144,"A.Wiley",3177
"3116",2000-01-15 08:00:00,32745,"M.Halsey",3178
"3117",2000-01-15 08:00:00,24682,"J.Winter",3179
"3118",2000-01-15 08:00:00,21367,"S.Lodge",3180
"3119",2000-01-15 08:00:00,24237,"G.Poll",3181
"3120",2000-01-16 08:00:00,35623,"N.Barry",3182
"3121",2000-01-24 08:00:00,58293,"P.Durkin",3183
"3122",2000-01-23 08:00:00,41947,"P.Jones",3184
"3123",2000-01-22 08:00:00,33704,"A.Wilkie",3185
"3124",2000-01-22 08:00:00,16864,"P.Alcock",3186
"3125",2000-01-22 08:00:00,28381,"G.Barber",3187
"3126",2000-01-22 08:00:00,19019,"D.Elleray",3188
"3127",2000-01-22 08:00:00,44324,"S.Dunn",3189
"3128",2000-01-22 08:00:00,15232,"A.D'Urso",3190
"3129",2000-01-22 08:00:00,35897,"M.Riley",3192
"3130",2000-01-22 08:00:00,22118,"D.Gallagher",3193
"3131",2000-01-29 08:00:00,61267,"A.D'Urso",3194
"3132",2000-02-02 08:00:00,39640,"S.Dunn",3195
"3133",2000-02-05 08:00:00,27647,"P.Jones",3196
"3134",2000-02-05 08:00:00,18276,"A.D'Urso",3197
"3135",2000-02-05 08:00:00,30100,"D.Elleray",3198
"3136",2000-02-05 08:00:00,17550,"S.Bennett",3199
"3137",2000-02-05 08:00:00,44793,"M.Reed",3200
"3138",2000-02-05 08:00:00,61380,"A.Wilkie",3201
"3139",2000-02-05 08:00:00,15257,"B.Knight",3202
"3140",2000-02-05 08:00:00,42192,"D.Gallagher",3203
"3141",2000-02-05 08:00:00,36041,"G.Poll",3204
"3142",2000-02-06 08:00:00,13172,"G.Barber",3205
"3143",2000-01-08 08:00:00,18276,"A.Wiley",3207
"3144",2000-02-12 08:00:00,34826,"P.Jones",3209
"3145",2000-02-12 08:00:00,22101,"P.Alcock",3210
"3146",2000-02-12 08:00:00,33268,"U.Rennie",3211
"3147",2000-02-12 08:00:00,40127,"D.Gallagher",3212
"3148",2000-02-12 08:00:00,36470,"S.Lodge",3213
"3149",2000-02-12 08:00:00,23470,"A.Wiley",3214
"3150",2000-02-12 08:00:00,16814,"A.D'Urso",3215
"3151",2000-02-12 08:00:00,25417,"N.Barry",3216
"3152",2000-02-14 08:00:00,31571,"A.Wilkie",3217
"3153",2000-02-13 08:00:00,38098,"S.Dunn",3218
"3154",2000-02-20 08:00:00,40160,"P.Jones",3219
"3155",2000-02-19 08:00:00,32798,"G.Barber",3220
"3156",2000-02-26 08:00:00,38044,"J.Winter",3221
"3157",2000-02-26 08:00:00,18276,"M.Halsey",3222
"3158",2000-02-26 08:00:00,23077,"P.Durkin",3223
"3159",2000-02-26 08:00:00,34928,"S.Dunn",3224
"3160",2000-02-26 08:00:00,34800,"U.Rennie",3225
"3161",2000-02-26 08:00:00,29212,"M.Riley",3226
"3162",2000-02-26 08:00:00,41940,"A.Wiley",3227
"3163",2000-02-26 08:00:00,26025,"P.Alcock",3228
"3164",2000-02-26 08:00:00,26129,"D.Elleray",3229
"3165",2000-03-04 08:00:00,61592,"D.Gallagher",3230
"3166",2000-03-04 08:00:00,28384,"A.D'Urso",3231
"3167",2000-03-04 08:00:00,36448,"M.Riley",3232
"3168",2000-03-04 08:00:00,15223,"S.Dunn",3233
"3169",2000-03-04 08:00:00,35472,"P.Jones",3234
"3170",2000-03-04 08:00:00,18619,"M.Reed",3235
"3171",2000-03-04 08:00:00,32020,"G.Barber",3236
"3172",2000-03-05 08:00:00,36930,"G.Poll",3237
"3173",2000-03-05 08:00:00,38710,"J.Winter",3238
"3174",2000-03-05 08:00:00,20432,"N.Barry",3239
"3175",2000-03-08 08:00:00,23484,"S.Lodge",3240
"3176",2000-03-11 08:00:00,33177,"U.Rennie",3241
"3177",2000-03-11 08:00:00,35113,"D.Elleray",3242
"3178",2000-03-11 08:00:00,44693,"G.Poll",3243
"3179",2000-03-11 08:00:00,61619,"J.Winter",3244
"3180",2000-03-11 08:00:00,36433,"A.Wiley",3245
"3181",2000-03-11 08:00:00,21147,"P.Jones",3246
"3182",2000-03-11 08:00:00,36024,"M.Halsey",3247
"3183",2000-03-11 08:00:00,14319,"P.Alcock",3248
"3184",2000-03-12 08:00:00,18276,"P.Durkin",3249
"3185",2000-03-12 08:00:00,34244,"R.Harris",3250
"3186",2000-03-15 08:00:00,18518,"M.Halsey",3251
"3187",2000-03-15 08:00:00,43615,"S.Bennett",3252
"3188",2000-03-19 08:00:00,38131,"P.Durkin",3253
"3189",2000-03-19 08:00:00,39256,"A.Wiley",3254
"3190",2000-03-19 08:00:00,32512,"G.Barber",3256
"3191",2000-03-18 08:00:00,19201,"S.Lodge",3257
"3192",2000-03-18 08:00:00,33378,"B.Knight",3258
"3193",2000-03-18 08:00:00,22170,"R.Harris",3259
"3194",2000-03-18 08:00:00,15218,"M.Riley",3260
"3195",2000-03-18 08:00:00,42013,"D.Elleray",3261
"3196",2000-03-18 08:00:00,42013,"D.Elleray",3262
"3197",2000-03-18 08:00:00,26041,"S.Dunn",3263
"3198",2000-03-25 08:00:00,28613,"P.Alcock",3264
"3199",2000-03-25 08:00:00,18276,"G.Poll",3265
"3200",2000-03-25 08:00:00,34956,"D.Gallagher",3266
"3201",2000-03-25 08:00:00,44743,"P.Durkin",3267
"3202",2000-03-25 08:00:00,32748,"A.D'Urso",3268
"3203",2000-03-25 08:00:00,41934,"S.Bennett",3269
"3204",2000-03-25 08:00:00,20050,"U.Rennie",3270
"3205",2000-03-26 09:00:00,38027,"B.Knight",3271
"3206",2000-03-26 09:00:00,21095,"S.Lodge",3272
"3207",2000-03-26 09:00:00,22438,"R.Harris",3273
"3208",2000-04-01 09:00:00,23098,"M.Reed",3274
"3209",2000-04-01 09:00:00,31960,"S.Dunn",3275
"3210",2000-04-01 09:00:00,40162,"J.Winter",3276
"3211",2000-04-01 09:00:00,61611,"M.Riley",3277
"3212",2000-04-01 09:00:00,36572,"A.D'Urso",3278
"3213",2000-04-01 09:00:00,15245,"P.Durkin",3279
"3214",2000-04-01 09:00:00,25858,"U.Rennie",3280
"3215",2000-04-02 09:00:00,25763,"G.Poll",3281
"3216",2000-04-03 08:00:00,31796,"A.Wiley",3282
"3217",2000-04-12 08:00:00,32316,"G.Poll",3283
"3218",2000-04-12 08:00:00,25817,"P.Alcock",3284
"3219",2000-04-12 08:00:00,8248,"A.Wiley",3285
"3220",2000-04-10 08:00:00,34775,"P.Durkin",3286
"3221",2000-04-09 08:00:00,33889,"B.Knight",3289
"3222",2000-04-09 08:00:00,44536,"S.Lodge",3290
"3223",2000-04-08 08:00:00,17439,"D.Elleray",3291
"3224",2000-04-08 08:00:00,18705,"A.Wiley",3292
"3225",2000-04-08 08:00:00,41592,"G.Barber",3293
"3226",2000-04-08 08:00:00,16579,"S.Bennett",3294
"3227",2000-04-15 08:00:00,19435,"N.Barry",3295
"3228",2000-04-15 08:00:00,31202,"M.Halsey",3296
"3229",2000-04-15 08:00:00,30646,"P.Alcock",3297
"3230",2000-04-15 08:00:00,61612,"P.Jones",3298
"3231",2000-04-15 08:00:00,36426,"U.Rennie",3299
"3232",2000-04-15 08:00:00,12743,"P.Durkin",3300
"3233",2000-04-15 08:00:00,15252,"A.Wilkie",3301
"3234",2000-04-15 08:00:00,35304,"R.Harris",3302
"3235",2000-04-16 08:00:00,39307,"S.Dunn",3303
"3236",2000-04-16 08:00:00,26102,"M.Riley",3304
"3237",1999-12-06 08:00:00,36233,"P.Jones",3305
"3238",2000-04-05 08:00:00,18136,"G.Poll",3306
"3239",2000-04-19 08:00:00,19764,"J.Winter",3307
"3240",2000-04-21 08:00:00,18276,"A.Wilkie",3308
"3241",2000-04-21 08:00:00,40052,"G.Poll",3309
"3242",2000-04-22 08:00:00,31229,"G.Barber",3310
"3243",2000-04-22 08:00:00,34467,"U.Rennie",3311
"3244",2000-04-22 08:00:00,28072,"M.Reed",3312
"3245",2000-04-22 08:00:00,15245,"N.Barry",3313
"3246",2000-04-22 08:00:00,33086,"D.Gallagher",3314
"3247",2000-04-22 08:00:00,24719,"A.D'Urso",3315
"3248",2000-04-24 08:00:00,29403,"P.Jones",3316
"3249",2000-04-24 08:00:00,61593,"S.Dunn",3317
"3250",2000-04-24 08:00:00,40628,"S.Lodge",3318
"3251",2000-04-24 08:00:00,36460,"D.Elleray",3319
"3252",2000-04-23 08:00:00,19670,"R.Harris",3320
"3253",2000-04-29 08:00:00,33949,"A.D'Urso",3321
"3254",2000-04-29 08:00:00,34957,"G.Barber",3322
"3255",2000-04-29 08:00:00,35919,"D.Gallagher",3323
"3256",2000-04-29 08:00:00,36408,"P.Jones",3324
"3257",2000-04-29 08:00:00,15178,"M.Reed",3325
"3258",2000-04-29 08:00:00,33044,"N.Barry",3326
"3259",2000-04-29 08:00:00,20250,"S.Lodge",3327
"3260",2000-04-29 08:00:00,25472,"B.Knight",3328
"3261",2000-04-30 08:00:00,18276,"J.Winter",3329
"3262",2000-04-30 08:00:00,23416,"R.Harris",3330
"3263",2000-05-02 08:00:00,38093,"P.Durkin",3331
"3264",2000-05-02 08:00:00,34744,"M.Riley",3332
"3265",2000-05-03 08:00:00,36324,"P.Alcock",3333
"3266",2000-05-03 08:00:00,43456,"G.Poll",3334
"3267",2000-05-09 08:00:00,37271,"J.Winter",3335
"3268",2000-05-08 08:00:00,37713,"A.D'Urso",3336
"3269",2000-05-07 08:00:00,44015,"P.Alcock",3337
"3270",2000-05-06 08:00:00,38119,"M.Reed",3338
"3271",2000-05-06 08:00:00,19921,"S.Bennett",3339
"3272",2000-05-06 08:00:00,32724,"A.Wiley",3340
"3273",2000-05-06 08:00:00,21103,"S.Dunn",3341
"3274",2000-05-06 08:00:00,61629,"A.Wilkie",3342
"3275",2000-05-06 08:00:00,32930,"P.Jones",3343
"3276",2000-05-06 08:00:00,41684,"N.Barry",3344
"3277",2000-05-06 08:00:00,19188,"M.Halsey",3346
"3278",2000-05-14 08:00:00,39217,"P.Durkin",3347
"3279",2000-05-14 08:00:00,18276,"D.Gallagher",3348
"3280",2000-05-14 08:00:00,35084,"J.Winter",3349
"3281",2000-05-14 08:00:00,34663,"R.Harris",3350
"3282",2000-05-14 08:00:00,36450,"G.Poll",3351
"3283",2000-05-14 08:00:00,21656,"D.Elleray",3352
"3284",2000-05-14 08:00:00,15249,"S.Lodge",3353
"3285",2000-05-14 08:00:00,36070,"M.Riley",3354
"3286",2000-05-14 08:00:00,18977,"U.Rennie",3355
"3287",2000-05-14 08:00:00,26044,"G.Barber",3356
"3288",2000-08-19 08:00:00,20043,"R.Harris",3357
"3289",2000-08-19 08:00:00,34914,"G.Barber",3358
"3290",2000-08-19 08:00:00,20624,"B.Knight",3359
"3291",2000-08-19 08:00:00,27223,"A.D'Urso",3360
"3292",2000-08-19 08:00:00,40010,"D.Gallagher",3361
"3293",2000-08-19 08:00:00,21455,"M.Riley",3362
"3294",2000-08-19 08:00:00,44183,"P.Durkin",3363
"3295",2000-08-19 08:00:00,46347,"S.Dunn",3364
"3296",2000-08-19 08:00:00,36148,"A.Wiley",3365
"3297",2000-08-20 08:00:00,67477,"S.Lodge",3366
"3298",2000-08-21 08:00:00,38014,"G.Poll",3367
"3299",2000-08-22 08:00:00,17872,"M.Halsey",3368
"3300",2000-08-22 08:00:00,22007,"J.Winter",3369
"3301",2000-08-22 08:00:00,31254,"P.Jones",3370
"3302",2000-08-23 08:00:00,36300,"N.Barry",3371
"3303",2000-08-23 08:00:00,34410,"D.Elleray",3372
"3304",2000-08-23 08:00:00,51327,"D.Gallagher",3373
"3305",2000-08-23 08:00:00,14801,"P.Taylor",3374
"3306",2000-08-23 08:00:00,25195,"R.Styles",3375
"3307",2000-08-26 08:00:00,38025,"S.Lodge",3376
"3308",2000-08-26 08:00:00,16766,"S.Bennett",3378
"3309",2000-08-26 08:00:00,34840,"M.Riley",3379
"3310",2000-08-26 08:00:00,21830,"G.Poll",3380
"3311",2000-08-26 08:00:00,34140,"A.D'Urso",3381
"3312",2000-08-26 08:00:00,31626,"G.Barber",3382
"3313",2000-08-26 08:00:00,51573,"D.Elleray",3383
"3314",2000-08-26 08:00:00,15202,"J.Winter",3384
"3315",2000-08-26 08:00:00,25998,"D.Gallagher",3385
"3316",2000-08-27 08:00:00,27057,"P.Durkin",3386
"3317",2000-09-05 08:00:00,40055,"G.Poll",3387
"3318",2000-09-05 08:00:00,66447,"R.Harris",3388
"3319",2000-09-05 08:00:00,46605,"P.Jones",3389
"3320",2000-09-05 08:00:00,35316,"B.Knight",3390
"3321",2000-09-06 08:00:00,20043,"M.Halsey",3392
"3322",2000-09-06 08:00:00,34923,"M.Riley",3393
"3323",2000-09-06 08:00:00,22109,"A.Wiley",3394
"3324",2000-09-06 08:00:00,24290,"R.Styles",3395
"3325",2000-09-06 08:00:00,19598,"P.Taylor",3396
"3326",2000-09-06 08:00:00,43360,"N.Barry",3397
"3327",2000-09-09 08:00:00,17160,"A.Wiley",3398
"3328",2000-09-09 08:00:00,20377,"P.Durkin",3399
"3329",2000-09-09 08:00:00,22065,"A.D'Urso",3400
"3330",2000-09-09 08:00:00,18366,"M.Dean",3401
"3331",2000-09-09 08:00:00,44692,"G.Barber",3402
"3332",2000-09-09 08:00:00,67503,"N.Barry",3403
"3333",2000-09-09 08:00:00,30885,"S.Bennett",3404
"3334",2000-09-09 08:00:00,51687,"G.Poll",3405
"3335",2000-09-10 08:00:00,22310,"P.Jones",3406
"3336",2000-09-11 08:00:00,33282,"S.Dunn",3407
"3337",2000-09-16 08:00:00,37794,"M.Dean",3408
"3338",2000-09-16 08:00:00,27849,"R.Styles",3409
"3339",2000-09-16 08:00:00,20043,"J.Winter",3410
"3340",2000-09-16 08:00:00,38541,"D.Gallagher",3411
"3341",2000-09-16 08:00:00,35552,"M.Halsey",3412
"3342",2000-09-16 08:00:00,15221,"B.Knight",3413
"3343",2000-09-16 08:00:00,45343,"P.Taylor",3414
"3344",2000-09-17 08:00:00,33697,"G.Barber",3415
"3345",2000-09-17 08:00:00,32053,"S.Lodge",3416
"3346",2000-09-17 08:00:00,25998,"D.Elleray",3417
"3347",2000-09-23 08:00:00,16163,"S.Dunn",3418
"3348",2000-09-23 08:00:00,21020,"N.Barry",3419
"3349",2000-09-23 08:00:00,26248,"B.Knight",3420
"3350",2000-09-23 08:00:00,22030,"P.Durkin",3421
"3351",2000-09-23 08:00:00,44713,"M.Riley",3422
"3352",2000-09-23 08:00:00,67568,"P.Jones",3423
"3353",2000-09-23 08:00:00,27556,"M.Halsey",3424
"3354",2000-09-23 08:00:00,50866,"A.D'Urso",3425
"3355",2000-09-23 08:00:00,36069,"S.Bennett",3426
"3356",2000-09-24 08:00:00,18084,"A.Wiley",3427
"3357",2000-09-30 08:00:00,26534,"D.Elleray",3428
"3358",2000-09-30 08:00:00,20043,"R.Styles",3429
"3359",2000-09-30 08:00:00,32597,"J.Winter",3430
"3360",2000-09-30 08:00:00,37562,"N.Barry",3431
"3361",2000-09-30 08:00:00,34497,"P.Taylor",3432
"3362",2000-09-30 08:00:00,14903,"G.Poll",3433
"3363",2000-09-30 08:00:00,25407,"M.Dean",3434
"3364",2000-10-01 08:00:00,38416,"G.Barber",3435
"3365",2000-10-01 08:00:00,34966,"D.Gallagher",3436
"3366",2000-10-01 08:00:00,45338,"S.Lodge",3437
"3367",2000-10-14 08:00:00,38042,"R.Harris",3438
"3368",2000-10-14 08:00:00,21435,"P.Jones",3439
"3369",2000-10-14 08:00:00,29491,"D.Elleray",3440
"3370",2000-10-14 08:00:00,22243,"N.Barry",3441
"3371",2000-10-14 08:00:00,38837,"M.Dean",3442
"3372",2000-10-14 08:00:00,22132,"P.Durkin",3443
"3373",2000-10-14 08:00:00,34229,"B.Knight",3444
"3374",2000-10-14 08:00:00,45078,"J.Winter",3445
"3375",2000-10-16 08:00:00,31436,"S.Dunn",3446
"3376",2000-10-15 08:00:00,30532,"S.Bennett",3447
"3377",2000-10-21 08:00:00,17045,"P.Taylor",3448
"3378",2000-10-21 08:00:00,20043,"M.Riley",3449
"3379",2000-10-21 08:00:00,34646,"S.Lodge",3450
"3380",2000-10-21 08:00:00,44395,"A.D'Urso",3451
"3381",2000-10-21 08:00:00,67525,"J.Winter",3452
"3382",2000-10-21 08:00:00,51625,"M.Halsey",3453
"3383",2000-10-21 08:00:00,34483,"M.Dean",3454
"3384",2000-10-21 08:00:00,26034,"D.Gallagher",3455
"3385",2000-10-22 08:00:00,27215,"P.Jones",3456
"3386",2000-10-23 08:00:00,15056,"A.Wiley",3457
"3387",2000-10-28 08:00:00,38049,"R.Styles",3458
"3388",2000-10-28 08:00:00,27461,"D.Gallagher",3459
"3389",2000-10-28 08:00:00,34966,"S.Dunn",3460
"3390",2000-10-28 08:00:00,21771,"N.Barry",3461
"3391",2000-10-28 08:00:00,20525,"G.Poll",3462
"3392",2000-10-28 08:00:00,67581,"A.D'Urso",3463
"3393",2000-10-28 08:00:00,44256,"A.Wiley",3464
"3394",2000-10-28 08:00:00,26044,"M.Riley",3465
"3395",2000-10-29 07:00:00,17364,"S.Lodge",3466
"3396",2000-10-29 07:00:00,44718,"P.Durkin",3467
"3397",2000-11-04 08:00:00,19655,"N.Barry",3468
"3398",2000-11-04 08:00:00,21079,"G.Poll",3469
"3399",2000-11-04 08:00:00,40055,"D.Elleray",3470
"3400",2000-11-04 08:00:00,34279,"M.Halsey",3471
"3401",2000-11-04 08:00:00,29541,"A.D'Urso",3472
"3402",2000-11-04 08:00:00,50922,"A.Wiley",3473
"3403",2000-11-04 08:00:00,15236,"J.Winter",3474
"3404",2000-11-04 08:00:00,36016,"D.Gallagher",3475
"3405",2000-11-06 08:00:00,24621,"P.Durkin",3476
"3406",2000-11-05 08:00:00,27670,"S.Lodge",3477
"3407",2000-11-11 08:00:00,37679,"S.Lodge",3478
"3408",2000-11-11 08:00:00,33608,"B.Knight",3479
"3409",2000-11-11 08:00:00,17276,"R.Harris",3480
"3410",2000-11-11 08:00:00,22263,"S.Bennett",3481
"3411",2000-11-11 08:00:00,21406,"R.Styles",3482
"3412",2000-11-11 08:00:00,67576,"P.Durkin",3483
"3413",2000-11-11 08:00:00,45064,"M.Dean",3484
"3414",2000-11-11 08:00:00,26022,"J.Winter",3485
"3415",2000-11-12 08:00:00,35121,"G.Poll",3486
"3416",2000-11-12 08:00:00,43701,"M.Riley",3487
"3417",2000-11-18 08:00:00,20043,"P.Durkin",3488
"3418",2000-11-18 08:00:00,31614,"A.D'Urso",3489
"3419",2000-11-18 08:00:00,33106,"M.Riley",3490
"3420",2000-11-18 08:00:00,40005,"P.Taylor",3491
"3421",2000-11-18 08:00:00,34429,"S.Dunn",3492
"3422",2000-11-18 08:00:00,27965,"A.Wiley",3493
"3423",2000-11-18 08:00:00,52030,"G.Poll",3494
"3424",2000-11-18 08:00:00,14979,"P.Jones",3495
"3425",2000-11-20 08:00:00,19324,"D.Elleray",3496
"3426",2000-11-19 08:00:00,36036,"M.Halsey",3497
"3427",2000-11-25 08:00:00,20043,"S.Dunn",3498
"3428",2000-11-25 08:00:00,21464,"J.Winter",3499
"3429",2000-11-25 08:00:00,32910,"D.Elleray",3500
"3430",2000-11-25 08:00:00,33515,"R.Styles",3501
"3431",2000-11-25 08:00:00,33741,"M.Dean",3502
"3432",2000-11-25 08:00:00,28526,"P.Taylor",3503
"3433",2000-11-25 08:00:00,15232,"S.Bennett",3504
"3434",2000-11-25 08:00:00,35636,"R.Harris",3505
"3435",2000-11-26 08:00:00,51949,"B.Knight",3506
"3436",2000-11-26 08:00:00,38084,"D.Gallagher",3507
"3437",2000-12-02 08:00:00,38036,"S.Dunn",3508
"3438",2000-12-02 08:00:00,34255,"D.Elleray",3509
"3439",2000-12-02 08:00:00,15523,"M.Dean",3510
"3440",2000-12-02 08:00:00,22003,"M.Halsey",3511
"3441",2000-12-02 08:00:00,21486,"S.Bennett",3512
"3442",2000-12-02 08:00:00,43515,"R.Styles",3513
"3443",2000-12-02 08:00:00,67583,"G.Poll",3514
"3444",2000-12-02 08:00:00,25459,"A.D'Urso",3515
"3445",2000-12-03 08:00:00,34971,"D.Gallagher",3516
"3446",2000-12-04 08:00:00,46372,"P.Jones",3517
"3447",2000-12-09 08:00:00,38052,"M.Dean",3518
"3448",2000-12-09 08:00:00,17225,"N.Barry",3519
"3449",2000-12-09 08:00:00,20043,"S.Lodge",3520
"3450",2000-12-09 08:00:00,34317,"P.Taylor",3521
"3451",2000-12-09 08:00:00,34516,"S.Bennett",3522
"3452",2000-12-09 08:00:00,15225,"P.Durkin",3523
"3453",2000-12-09 08:00:00,47742,"G.Poll",3524
"3454",2000-12-09 08:00:00,25888,"M.Riley",3525
"3455",2000-12-10 08:00:00,17283,"S.Dunn",3526
"3456",2000-12-10 08:00:00,43509,"A.Wiley",3527
"3457",2000-12-16 08:00:00,29281,"A.D'Urso",3528
"3458",2000-12-16 08:00:00,27869,"M. Messias",3529
"3459",2000-12-16 08:00:00,31260,"C.Wilkes",3530
"3460",2000-12-16 08:00:00,22228,"B.Knight",3531
"3461",2000-12-16 08:00:00,40053,"R.Styles",3532
"3462",2000-12-16 08:00:00,19371,"A.Wiley",3533
"3463",2000-12-16 08:00:00,29422,"P.Jones",3534
"3464",2000-12-16 08:00:00,50470,"S.Dunn",3535
"3465",2000-12-17 08:00:00,67533,"M.Riley",3536
"3466",2000-12-18 08:00:00,36062,"J.Winter",3537
"3467",2000-12-22 08:00:00,18090,"A.Wiley",3538
"3468",2000-12-23 08:00:00,20043,"G.Barber",3539
