MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-08,15:14:00,0,1119,564,320,122,113,92.25,15,112004701,8
2018-05-08,15:29:00,0,1278,669,320,123,166,92.82,15,112004701,8
2018-05-08,15:44:00,0,992,565,250,75,102,93.49,15,112004701,8
2018-05-08,15:59:00,0,1455,745,402,110,198,91.83,15,112004701,8
2018-05-08,16:14:00,0,1399,800,351,95,153,93.11,15,112004701,8
2018-05-08,16:29:00,0,1188,716,309,64,99,94.57,15,112004701,8
2018-05-08,16:44:00,0,1236,756,307,71,102,94.04,15,112004701,8
2018-05-08,16:59:00,0,1178,740,274,68,96,94.34,15,112004701,8
2018-05-08,17:14:00,0,1206,710,331,59,106,92.96,15,112004701,8
2018-05-08,17:29:00,0,1162,736,276,48,102,94.69,15,112004701,8
2018-05-08,17:44:00,0,1222,792,277,48,105,94.53,15,112004701,8
2018-05-08,17:59:00,0,1242,787,311,50,94,90.11,15,112004701,8
2018-05-08,18:14:00,0,1105,708,273,45,79,94.34,15,112004701,8
2018-05-08,18:29:00,0,1133,752,247,52,82,95.27,15,112004701,8
2018-05-08,18:44:00,0,999,628,207,49,115,95.49,15,112004701,8
2018-05-08,18:59:00,0,853,510,199,44,100,96.82,15,112004701,8
2018-05-08,19:14:00,0,740,444,158,34,104,97.46,15,112004701,8
2018-05-08,19:29:00,0,684,416,124,26,118,97.21,15,112004701,8
2018-05-08,19:44:00,0,661,412,122,32,95,96.89,15,112004701,8
2018-05-08,19:59:00,0,573,370,104,25,74,99.24,15,112004701,8
2018-05-08,20:14:00,0,647,372,136,33,106,104.86,15,112004701,8
2018-05-08,20:29:00,0,631,370,142,22,97,105.42,15,112004701,8
2018-05-08,20:44:00,0,568,332,106,29,101,103.62,15,112004701,8
2018-05-08,20:59:00,0,529,308,99,23,99,104.47,15,112004701,8
2018-05-08,21:14:00,0,503,299,98,20,86,103.61,15,112004701,8
2018-05-08,21:29:00,0,437,246,88,23,80,102.79,15,112004701,8
2018-05-08,21:44:00,0,446,263,59,32,92,100.07,15,112004701,8
2018-05-08,21:59:00,0,385,231,56,24,74,101.94,15,112004701,8
2018-05-08,22:14:00,0,299,174,54,18,53,101.75,15,112004701,8
2018-05-08,22:29:00,0,299,199,43,14,43,101.80,15,112004701,8
2018-05-08,22:44:00,0,375,235,71,18,51,102.16,15,112004701,8
2018-05-08,22:59:00,0,300,171,35,27,67,100.59,15,112004701,8
2018-05-08,23:14:00,0,195,114,29,12,40,102.89,15,112004701,8
2018-05-08,23:29:00,0,165,76,31,16,42,100.61,15,112004701,8
2018-05-08,23:44:00,0,188,91,23,13,61,96.61,15,112004701,8
2018-05-08,23:59:00,0,172,93,13,14,52,100.10,15,112004701,8
2018-05-09,00:14:00,0,160,68,24,13,55,98.24,15,112004701,8
2018-05-09,00:29:00,0,154,66,21,10,57,97.52,15,112004701,8
2018-05-09,00:44:00,0,171,72,14,26,59,96.28,15,112004701,8
2018-05-09,00:59:00,0,152,53,15,11,73,97.30,15,112004701,8
2018-05-09,01:14:00,2,164,59,21,25,59,95.10,15,112004701,8
2018-05-09,01:29:00,2,118,40,11,23,44,96.82,15,112004701,8
2018-05-09,01:44:00,2,133,44,10,19,60,95.17,15,112004701,8
2018-05-09,01:59:00,2,110,36,12,21,41,95.27,15,112004701,8
2018-05-09,02:14:00,2,121,37,7,13,64,95.67,15,112004701,8
2018-05-09,02:29:00,2,145,49,19,18,59,95.31,15,112004701,8
2018-05-09,02:44:00,2,145,42,15,22,66,96.12,15,112004701,8
2018-05-09,02:59:00,2,138,35,20,21,62,96.22,15,112004701,8
2018-05-09,03:14:00,2,152,49,11,26,66,96.13,15,112004701,8
2018-05-09,03:29:00,2,206,59,19,26,102,96.29,15,112004701,8
2018-05-09,03:44:00,2,220,66,20,37,97,95.96,15,112004701,8
2018-05-09,03:59:00,2,239,72,17,36,114,95.80,15,112004701,8
2018-05-09,04:14:00,2,253,82,35,40,96,96.74,15,112004701,8
2018-05-09,04:29:00,2,314,113,53,54,94,99.02,15,112004701,8
2018-05-09,04:44:00,2,406,122,83,68,133,98.59,15,112004701,8
2018-05-09,04:59:00,2,438,145,104,82,107,101.95,15,112004701,8
2018-05-09,05:14:00,2,595,273,112,99,111,101.76,15,112004701,8
2018-05-09,05:29:00,2,831,417,181,91,142,101.12,15,112004701,8
2018-05-09,05:44:00,2,944,494,181,125,144,99.81,15,112004701,8
2018-05-09,05:59:00,2,910,433,223,114,140,98.38,15,112004701,8
2018-05-09,06:14:00,2,1068,508,278,131,151,91.80,15,112004701,8
2018-05-09,06:29:00,2,1275,739,256,146,134,85.82,15,112004701,8
2018-05-09,06:44:00,2,1376,677,413,174,112,89.63,15,112004701,8
2018-05-09,06:59:00,2,1393,1006,187,98,102,90.29,15,112004701,8
2018-05-09,07:14:00,2,1321,845,270,116,90,92.90,15,112004701,8
2018-05-09,07:29:00,2,1495,915,306,126,148,90.50,15,112004701,8
2018-05-09,07:44:00,2,1310,794,271,118,127,93.48,15,112004701,8
2018-05-09,07:59:00,2,1165,704,228,130,103,93.73,15,112004701,8
2018-05-09,08:14:00,2,1067,675,236,91,65,95.80,15,112004701,8
2018-05-09,08:29:00,2,1215,736,250,129,100,93.74,15,112004701,8
2018-05-09,08:44:00,2,1085,595,246,116,128,93.40,15,112004701,8
2018-05-09,08:59:00,2,1028,581,231,106,110,94.65,15,112004701,8
2018-05-09,09:14:00,2,949,486,219,105,139,94.27,15,112004701,8
2018-05-09,09:29:00,2,947,502,188,132,125,94.42,15,112004701,8
2018-05-09,09:44:00,2,966,505,209,110,142,93.18,15,112004701,8
2018-05-09,09:59:00,2,972,463,235,124,150,93.33,15,112004701,8
2018-05-09,10:14:00,2,1011,441,236,127,207,92.33,15,112004701,8
2018-05-09,10:29:00,2,927,447,201,109,170,93.03,15,112004701,8
2018-05-09,10:44:00,2,901,449,170,112,170,93.32,15,112004701,8
2018-05-09,10:59:00,2,877,384,223,136,134,93.44,15,112004701,8
2018-05-09,11:14:00,2,767,370,195,108,94,93.90,15,112004701,8
2018-05-09,11:29:00,2,938,452,206,110,170,90.51,15,112004701,8
2018-05-09,11:44:00,2,901,449,170,112,170,,15,112004701,8
2018-05-09,11:59:00,2,877,384,223,136,134,,15,112004701,8
2018-05-09,12:14:00,2,785,369,201,119,96,,15,112004701,8
2018-05-09,12:29:00,2,1142,561,262,136,183,,15,112004701,8
2018-05-09,12:44:00,2,1068,491,256,139,182,93.14,15,112004701,8
2018-05-09,12:59:00,2,1076,569,223,109,175,93.37,15,112004701,8
2018-05-09,13:14:00,2,1159,558,276,155,170,92.88,15,112004701,8
2018-05-09,13:29:00,2,1161,559,304,152,146,93.12,15,112004701,8
2018-05-09,13:44:00,2,1096,536,298,111,151,93.47,15,112004701,8
2018-05-09,13:59:00,2,1069,531,265,116,157,92.90,15,112004701,8
2018-05-09,14:14:00,2,1066,541,249,121,155,92.74,15,112004701,8
2018-05-09,14:29:00,2,1057,556,265,91,145,93.36,15,112004701,8
2018-05-09,14:44:00,2,1161,571,324,116,150,92.92,15,112004701,8
2018-05-09,14:59:00,2,1143,640,262,107,134,93.44,15,112004701,8
2018-05-09,15:14:00,2,1218,686,279,96,157,93.70,15,112004701,8
2018-05-09,15:29:00,2,1237,660,302,116,159,93.28,15,112004701,8
2018-05-09,15:44:00,2,1307,679,370,115,143,94.11,15,112004701,8
2018-05-09,15:59:00,2,1308,700,351,103,154,85.43,15,112004701,8
2018-05-09,16:14:00,2,1310,756,370,75,109,60.83,15,112004701,8
2018-05-09,16:29:00,2,874,579,211,42,42,73.20,15,112004701,8
2018-05-09,16:44:00,2,1172,733,295,63,81,95.30,15,112004701,8
2018-05-09,16:59:00,2,1298,837,292,71,98,93.70,15,112004701,8
2018-05-09,17:14:00,2,1287,795,324,59,109,94.38,15,112004701,8
2018-05-09,17:29:00,2,1322,854,311,57,100,93.60,15,112004701,8
2018-05-09,17:44:00,2,1178,752,265,63,98,95.07,15,112004701,8
2018-05-09,17:59:00,2,1074,654,225,52,143,94.95,15,112004701,8
2018-05-09,18:14:00,2,1087,692,234,43,118,93.15,15,112004701,8
2018-05-09,18:29:00,2,1083,684,227,59,113,92.79,15,112004701,8
2018-05-09,18:44:00,2,1128,684,268,60,116,92.65,15,112004701,8
2018-05-09,18:59:00,2,851,537,163,49,102,95.62,15,112004701,8
2018-05-09,19:14:00,2,755,431,186,44,94,71.77,15,112004701,8
2018-05-09,19:29:00,2,756,481,153,29,93,82.25,15,112004701,8
2018-05-09,19:44:00,2,693,441,130,36,86,95.91,15,112004701,8
2018-05-09,19:59:00,2,613,352,120,29,112,90.36,15,112004701,8
2018-05-09,20:14:00,2,606,348,130,26,102,102.24,15,112004701,8
2018-05-09,20:29:00,2,632,380,125,33,94,102.82,15,112004701,8
2018-05-09,20:44:00,2,537,330,85,28,94,101.88,15,112004701,8
2018-05-09,20:59:00,2,539,308,112,29,90,102.62,15,112004701,8
2018-05-09,21:14:00,2,516,279,108,40,89,96.43,15,112004701,8
2018-05-09,21:29:00,2,496,279,101,31,85,89.10,15,112004701,8
2018-05-09,21:44:00,2,419,259,65,18,77,85.75,15,112004701,8
2018-05-09,21:59:00,2,313,212,49,12,40,86.39,15,112004701,8
2018-05-09,22:14:00,2,313,197,60,16,40,86.27,15,112004701,8
2018-05-09,22:29:00,2,334,232,42,13,47,86.28,15,112004701,8
2018-05-09,22:44:00,2,312,196,55,11,50,87.08,15,112004701,8
2018-05-09,22:59:00,2,252,144,51,15,42,95.02,15,112004701,8
2018-05-09,23:14:00,2,208,128,34,15,31,98.83,15,112004701,8
2018-05-09,23:29:00,2,189,107,23,11,48,98.24,15,112004701,8
2018-05-09,23:44:00,2,163,78,16,18,51,96.12,15,112004701,8
2018-05-09,23:59:00,2,142,72,11,12,47,96.43,15,112004701,8
2018-05-10,00:14:00,2,124,49,19,9,47,94.52,15,112004701,8
2018-05-10,00:29:00,2,161,74,12,17,58,97.06,15,112004701,8
2018-05-10,00:44:00,2,124,57,13,15,39,97.66,15,112004701,8
2018-05-10,00:59:00,2,152,50,21,19,62,96.16,15,112004701,8
2018-05-10,01:14:00,3,133,51,12,16,54,96.34,15,112004701,8
2018-05-10,01:29:00,3,136,51,18,17,50,95.96,15,112004701,8
2018-05-10,01:44:00,3,135,46,20,10,59,97.78,15,112004701,8
2018-05-10,01:59:00,3,117,32,15,16,54,96.04,15,112004701,8
2018-05-10,02:14:00,3,123,34,13,14,62,94.50,15,112004701,8
2018-05-10,02:29:00,3,103,34,8,7,54,94.14,15,112004701,8
2018-05-10,02:44:00,3,118,33,15,14,56,93.89,15,112004701,8
2018-05-10,02:59:00,3,124,35,14,12,63,92.97,15,112004701,8
2018-05-10,03:14:00,3,162,45,22,31,64,95.98,15,112004701,8
2018-05-10,03:29:00,3,193,53,27,23,90,94.88,15,112004701,8
2018-05-10,03:44:00,3,204,49,23,33,99,94.05,15,112004701,8
2018-05-10,03:59:00,3,217,60,27,30,100,88.13,15,112004701,8
2018-05-10,04:14:00,3,224,85,17,42,80,87.54,15,112004701,8
2018-05-10,04:29:00,3,280,93,45,58,84,88.12,15,112004701,8
2018-05-10,04:44:00,3,340,118,55,64,103,88.89,15,112004701,8
2018-05-10,04:59:00,3,394,154,62,64,114,98.45,15,112004701,8
2018-05-10,05:14:00,3,575,253,107,96,119,101.03,15,112004701,8
2018-05-10,05:29:00,3,827,413,186,93,135,102.80,15,112004701,8
2018-05-10,05:44:00,3,924,449,179,135,161,100.63,15,112004701,8
2018-05-10,05:59:00,3,976,448,216,125,187,98.54,15,112004701,8
2018-05-10,06:14:00,3,1141,577,248,159,157,94.14,15,112004701,8
2018-05-10,06:29:00,3,1317,674,355,150,138,86.07,15,112004701,8
2018-05-10,06:44:00,3,1135,685,236,114,100,63.73,15,112004701,8
2018-05-10,06:59:00,3,1292,682,340,149,121,69.05,15,112004701,8
2018-05-10,07:14:00,3,1453,839,345,147,122,74.76,15,112004701,8
2018-05-10,07:29:00,3,1302,770,295,116,121,47.63,15,112004701,8
2018-05-10,07:44:00,3,1411,857,290,161,103,60.96,15,112004701,8
2018-05-10,07:59:00,3,1122,679,227,114,102,81.42,15,112004701,8
2018-05-10,08:14:00,3,1090,696,212,105,77,94.86,15,112004701,8
2018-05-10,08:29:00,3,1034,595,219,120,100,95.67,15,112004701,8
2018-05-10,08:44:00,3,1029,638,205,99,87,95.59,15,112004701,8
2018-05-10,08:59:00,3,918,534,191,83,110,95.39,15,112004701,8
2018-05-10,09:14:00,3,1126,573,244,150,159,92.78,15,112004701,8
2018-05-10,09:29:00,3,1114,546,257,127,184,91.48,15,112004701,8
2018-05-10,09:44:00,3,1061,491,227,139,204,92.51,15,112004701,8
2018-05-10,09:59:00,3,973,480,205,122,166,93.06,15,112004701,8
2018-05-10,10:14:00,3,930,448,191,137,154,93.17,15,112004701,8
2018-05-10,10:29:00,3,982,486,202,132,162,92.21,15,112004701,8
2018-05-10,10:44:00,3,957,453,224,111,169,94.30,15,112004701,8
2018-05-10,10:59:00,3,942,456,208,120,158,93.89,15,112004701,8
2018-05-10,11:14:00,3,989,507,195,133,154,93.82,15,112004701,8
2018-05-10,11:29:00,3,1052,474,268,121,189,93.31,15,112004701,8
2018-05-10,11:44:00,3,1098,522,242,163,171,92.88,15,112004701,8
2018-05-10,11:59:00,3,1096,552,246,137,161,90.30,15,112004701,8
2018-05-10,12:14:00,3,1108,536,256,126,190,92.98,15,112004701,8
2018-05-10,12:29:00,3,1112,579,267,118,148,92.24,15,112004701,8
2018-05-10,12:44:00,3,901,487,186,97,131,93.26,15,112004701,8
2018-05-10,12:59:00,3,1165,595,272,122,176,92.82,15,112004701,8
2018-05-10,13:14:00,3,1216,622,260,136,198,92.53,15,112004701,8
2018-05-10,13:29:00,3,1232,653,306,102,171,92.63,15,112004701,8
2018-05-10,13:44:00,3,1183,623,264,123,173,92.88,15,112004701,8
2018-05-10,13:59:00,3,1173,629,256,122,166,93.36,15,112004701,8
2018-05-10,14:14:00,3,1156,585,266,139,166,92.96,15,112004701,8
2018-05-10,14:29:00,3,1180,632,281,128,139,93.41,15,112004701,8
2018-05-10,14:44:00,3,1245,649,297,132,167,92.55,15,112004701,8
2018-05-10,14:59:00,3,1226,637,295,153,141,92.52,15,112004701,8
2018-05-10,15:14:00,3,1249,695,301,118,135,92.86,15,112004701,8
2018-05-10,15:29:00,3,1345,687,393,101,164,92.62,15,112004701,8
2018-05-10,15:44:00,3,1362,740,358,107,157,93.48,15,112004701,8
2018-05-10,15:59:00,3,1326,709,364,117,136,93.35,15,112004701,8
2018-05-10,16:14:00,3,1364,735,417,84,128,93.38,15,112004701,8
2018-05-10,16:29:00,3,1479,851,429,71,128,94.22,15,112004701,8
2018-05-10,16:44:00,3,1496,868,429,84,115,93.43,15,112004701,8
2018-05-10,16:59:00,3,1387,890,323,78,96,94.18,15,112004701,8
2018-05-10,17:14:00,3,1218,828,238,60,92,94.78,15,112004701,8
2018-05-10,17:29:00,3,1248,839,245,52,112,93.91,15,112004701,8
2018-05-10,17:44:00,3,1307,878,273,49,107,93.56,15,112004701,8
2018-05-10,17:59:00,3,1037,688,207,67,75,96.05,15,112004701,8
2018-05-10,18:14:00,3,1066,670,235,55,106,95.39,15,112004701,8
2018-05-10,18:29:00,3,1058,610,285,55,108,95.36,15,112004701,8
2018-05-10,18:44:00,3,1064,726,208,42,88,95.86,15,112004701,8
2018-05-10,18:59:00,3,755,472,140,43,100,96.51,15,112004701,8
2018-05-10,19:14:00,3,878,537,181,55,105,95.77,15,112004701,8
2018-05-10,19:29:00,3,802,494,164,39,105,96.56,15,112004701,8
2018-05-10,19:44:00,3,759,454,176,35,94,97.45,15,112004701,8
2018-05-10,19:59:00,3,782,476,151,33,122,98.95,15,112004701,8
2018-05-10,20:14:00,3,820,476,190,35,119,102.43,15,112004701,8
2018-05-10,20:29:00,3,703,421,161,31,90,103.44,15,112004701,8
2018-05-10,20:44:00,3,612,401,103,19,89,104.00,15,112004701,8
2018-05-10,20:59:00,3,544,342,96,26,80,95.52,15,112004701,8
2018-05-10,21:14:00,3,530,295,111,27,97,93.83,15,112004701,8
2018-05-10,21:29:00,3,491,286,101,30,74,99.02,15,112004701,8
2018-05-10,21:44:00,3,437,258,95,17,67,99.59,15,112004701,8
2018-05-10,21:59:00,3,319,206,45,24,44,100.59,15,112004701,8
2018-05-10,22:14:00,3,321,210,44,16,51,98.84,15,112004701,8
2018-05-10,22:29:00,3,318,223,50,9,36,99.86,15,112004701,8
2018-05-10,22:44:00,3,363,244,58,17,44,99.70,15,112004701,8
2018-05-10,22:59:00,3,441,293,80,24,44,99.68,15,112004701,8
2018-05-10,23:14:00,3,435,305,75,13,42,98.88,15,112004701,8
2018-05-10,23:29:00,3,435,312,71,10,42,97.34,15,112004701,8
2018-05-10,23:44:00,3,340,218,60,17,45,99.25,15,112004701,8
2018-05-10,23:59:00,3,231,128,40,11,52,98.25,15,112004701,8
2018-05-11,00:14:00,3,200,105,27,10,58,94.85,15,112004701,8
2018-05-11,00:29:00,3,147,61,17,14,55,95.61,15,112004701,8
2018-05-11,00:44:00,3,140,60,19,13,48,97.85,15,112004701,8
2018-05-11,00:59:00,3,147,44,22,25,56,97.07,15,112004701,8
2018-05-11,01:14:00,4,121,39,12,20,50,95.02,15,112004701,8
2018-05-11,01:29:00,4,142,45,12,20,65,97.22,15,112004701,8
2018-05-11,01:44:00,4,155,54,23,19,59,98.33,15,112004701,8
2018-05-11,01:59:00,4,111,46,13,11,41,97.37,15,112004701,8
2018-05-11,02:14:00,4,99,32,10,15,42,94.83,15,112004701,8
2018-05-11,02:29:00,4,118,38,11,11,58,95.22,15,112004701,8
2018-05-11,02:44:00,4,117,36,13,17,51,98.26,15,112004701,8
2018-05-11,02:59:00,4,143,37,15,18,73,95.42,15,112004701,8
2018-05-11,03:14:00,4,174,61,21,24,68,97.87,15,112004701,8
2018-05-11,03:29:00,4,194,74,21,18,81,97.50,15,112004701,8
2018-05-11,03:44:00,4,203,64,23,26,90,97.21,15,112004701,8
2018-05-11,03:59:00,4,229,82,24,31,92,97.28,15,112004701,8
2018-05-11,04:14:00,4,238,88,24,46,80,97.98,15,112004701,8
2018-05-11,04:29:00,4,295,129,22,45,99,98.32,15,112004701,8
2018-05-11,04:44:00,4,336,113,52,63,108,97.48,15,112004701,8
2018-05-11,04:59:00,4,386,162,65,60,99,99.68,15,112004701,8
2018-05-11,05:14:00,4,541,266,97,76,102,101.25,15,112004701,8
2018-05-11,05:29:00,4,786,380,169,96,141,100.34,15,112004701,8
2018-05-11,05:44:00,4,933,478,172,120,163,98.73,15,112004701,8
2018-05-11,05:59:00,4,887,435,186,117,149,99.15,15,112004701,8
2018-05-11,06:14:00,4,1112,620,179,134,179,95.68,15,112004701,8
2018-05-11,06:29:00,4,1296,658,322,180,136,92.20,15,112004701,8
2018-05-11,06:44:00,4,1257,737,224,182,114,85.95,15,112004701,8
2018-05-11,06:59:00,4,1093,580,269,147,97,55.59,15,112004701,8
2018-05-11,07:14:00,4,1107,644,266,105,92,52.31,15,112004701,8
2018-05-11,07:29:00,4,640,356,152,66,66,24.09,15,112004701,8
2018-05-11,07:44:00,4,358,205,89,38,26,28.05,15,112004701,8
2018-05-11,07:59:00,4,1172,763,197,117,95,79.20,15,112004701,8
2018-05-11,08:14:00,4,1432,840,298,164,130,89.06,15,112004701,8
2018-05-11,08:29:00,4,1329,744,267,158,160,84.01,15,112004701,8
2018-05-11,08:44:00,4,1105,604,224,140,137,92.35,15,112004701,8
2018-05-11,08:59:00,4,996,518,207,139,132,93.44,15,112004701,8
2018-05-11,09:14:00,4,957,505,204,114,134,94.52,15,112004701,8
2018-05-11,09:29:00,4,985,487,213,131,154,93.85,15,112004701,8
2018-05-11,09:44:00,4,943,494,188,129,132,93.67,15,112004701,8
2018-05-11,09:59:00,4,931,481,195,128,127,92.67,15,112004701,8
2018-05-11,10:14:00,4,981,500,183,135,163,91.94,15,112004701,8
2018-05-11,10:29:00,4,1038,545,203,124,166,92.30,15,112004701,8
2018-05-11,10:44:00,4,1005,580,145,116,164,92.02,15,112004701,8
2018-05-11,10:59:00,4,1072,582,206,126,158,93.43,15,112004701,8
2018-05-11,11:14:00,4,1162,619,251,121,171,92.65,15,112004701,8
2018-05-11,11:29:00,4,1186,640,279,113,154,93.62,15,112004701,8
2018-05-11,11:44:00,4,1139,632,234,120,153,92.68,15,112004701,8
2018-05-11,11:59:00,4,1142,613,224,145,160,91.96,15,112004701,8
2018-05-11,12:14:00,4,1130,609,243,129,149,92.23,15,112004701,8
2018-05-11,12:29:00,4,1088,625,230,116,117,93.37,15,112004701,8
2018-05-11,12:44:00,4,1158,666,242,108,142,92.31,15,112004701,8
2018-05-11,12:59:00,4,1171,652,252,110,157,92.80,15,112004701,8
2018-05-11,13:14:00,4,1211,662,291,100,158,92.48,15,112004701,8
2018-05-11,13:29:00,4,1296,768,288,115,125,92.37,15,112004701,8
2018-05-11,13:44:00,4,1214,702,295,101,116,93.30,15,112004701,8
2018-05-11,13:59:00,4,1106,610,241,130,125,93.11,15,112004701,8
2018-05-11,14:14:00,4,1042,560,275,102,105,94.19,15,112004701,8
2018-05-11,14:29:00,4,1226,735,259,110,122,92.37,15,112004701,8
2018-05-11,14:44:00,4,1244,732,295,100,117,91.79,15,112004701,8
2018-05-11,14:59:00,4,1138,656,265,100,117,93.58,15,112004701,8
2018-05-11,15:14:00,4,1292,729,309,120,134,92.07,15,112004701,8
2018-05-11,15:29:00,4,1322,754,352,104,112,92.29,15,112004701,8
2018-05-11,15:44:00,4,1344,936,222,94,92,92.58,15,112004701,8
2018-05-11,15:59:00,4,1351,893,279,65,114,92.64,15,112004701,8
2018-05-11,16:14:00,4,1187,801,245,63,78,93.78,15,112004701,8
2018-05-11,16:29:00,4,1324,765,398,71,90,73.30,15,112004701,8
2018-05-11,16:44:00,4,1254,815,282,63,94,93.66,15,112004701,8
2018-05-11,16:59:00,4,1260,784,316,75,85,92.66,15,112004701,8
2018-05-11,17:14:00,4,1299,841,301,60,97,92.82,15,112004701,8
2018-05-11,17:29:00,4,1330,805,389,60,76,94.21,15,112004701,8
2018-05-11,17:44:00,4,1185,797,255,54,79,94.34,15,112004701,8
2018-05-11,17:59:00,4,1037,696,227,42,72,95.41,15,112004701,8
2018-05-11,18:14:00,4,1000,697,186,39,78,94.59,15,112004701,8
2018-05-11,18:29:00,4,1014,679,212,52,71,93.81,15,112004701,8
2018-05-11,18:44:00,4,871,602,163,36,70,94.75,15,112004701,8
2018-05-11,18:59:00,4,923,622,185,29,87,95.10,15,112004701,8
2018-05-11,19:14:00,4,796,521,163,38,74,95.95,15,112004701,8
2018-05-11,19:29:00,4,786,543,136,41,66,95.07,15,112004701,8
2018-05-11,19:44:00,4,730,479,149,31,71,98.25,15,112004701,8
2018-05-11,19:59:00,4,699,464,140,25,70,101.31,15,112004701,8
2018-05-11,20:14:00,4,705,453,130,30,92,100.72,15,112004701,8
2018-05-11,20:29:00,4,694,435,150,33,76,102.38,15,112004701,8
2018-05-11,20:44:00,4,618,403,116,28,71,100.83,15,112004701,8
2018-05-11,20:59:00,4,552,343,104,33,72,101.15,15,112004701,8
2018-05-11,21:14:00,4,559,350,101,36,72,100.56,15,112004701,8
2018-05-11,21:29:00,4,519,342,67,32,78,100.37,15,112004701,8
2018-05-11,21:44:00,4,405,253,72,22,58,101.78,15,112004701,8
2018-05-11,21:59:00,4,330,224,50,13,43,101.76,15,112004701,8
2018-05-11,22:14:00,4,317,224,44,12,37,101.41,15,112004701,8
2018-05-11,22:29:00,4,285,185,51,13,36,101.09,15,112004701,8
2018-05-11,22:44:00,4,374,273,43,12,46,100.36,15,112004701,8
2018-05-11,22:59:00,4,444,344,43,17,40,100.92,15,112004701,8
2018-05-11,23:14:00,4,478,348,77,10,43,99.77,15,112004701,8
2018-05-11,23:29:00,4,519,388,69,16,46,98.84,15,112004701,8
2018-05-11,23:44:00,4,371,268,59,16,28,100.49,15,112004701,8
2018-05-11,23:59:00,4,338,241,40,8,49,98.75,15,112004701,8
2018-05-12,00:14:00,4,241,147,26,19,49,98.47,15,112004701,8
2018-05-12,00:29:00,4,196,126,22,12,36,99.27,15,112004701,8
2018-05-12,00:44:00,4,185,84,29,14,58,98.36,15,112004701,8
2018-05-12,00:59:00,4,175,94,20,19,42,100.11,15,112004701,8
2018-05-12,01:14:00,5,153,73,14,16,50,97.23,15,112004701,8
2018-05-12,01:29:00,5,132,71,7,14,40,96.15,15,112004701,8
2018-05-12,01:44:00,5,140,65,11,11,53,96.73,15,112004701,8
2018-05-12,01:59:00,5,136,66,12,12,46,98.74,15,112004701,8
2018-05-12,02:14:00,5,147,69,15,12,51,96.97,15,112004701,8
2018-05-12,02:29:00,5,137,54,14,11,58,98.15,15,112004701,8
2018-05-12,02:44:00,5,130,54,18,11,47,99.05,15,112004701,8
2018-05-12,02:59:00,5,147,57,13,19,58,97.55,15,112004701,8
2018-05-12,03:14:00,5,151,65,15,13,58,97.41,15,112004701,8
2018-05-12,03:29:00,5,180,81,21,18,60,94.00,15,112004701,8
2018-05-12,03:44:00,5,187,75,23,10,79,93.73,15,112004701,8
2018-05-12,03:59:00,5,198,84,22,18,74,92.78,15,112004701,8
2018-05-12,04:14:00,5,184,81,32,21,50,94.48,15,112004701,8
2018-05-12,04:29:00,5,161,78,17,18,48,99.86,15,112004701,8
2018-05-12,04:44:00,5,203,88,26,35,54,101.21,15,112004701,8
2018-05-12,04:59:00,5,208,99,24,33,52,100.67,15,112004701,8
2018-05-12,05:14:00,5,330,168,46,42,74,101.72,15,112004701,8
2018-05-12,05:29:00,5,338,224,52,29,33,104.65,15,112004701,8
2018-05-12,05:44:00,5,422,248,79,41,54,105.46,15,112004701,8
2018-05-12,05:59:00,5,379,223,61,47,48,106.38,15,112004701,8
2018-05-12,06:14:00,5,418,263,69,34,52,105.28,15,112004701,8
2018-05-12,06:29:00,5,520,307,113,58,42,105.73,15,112004701,8
2018-05-12,06:44:00,5,502,305,102,52,43,105.87,15,112004701,8
2018-05-12,06:59:00,5,517,283,124,53,57,105.18,15,112004701,8
2018-05-12,07:14:00,5,582,355,131,61,35,103.52,15,112004701,8
2018-05-12,07:29:00,5,638,405,99,75,59,104.04,15,112004701,8
2018-05-12,07:44:00,5,618,377,138,52,51,106.11,15,112004701,8
2018-05-12,07:59:00,5,722,441,134,79,68,104.30,15,112004701,8
2018-05-12,08:14:00,5,709,480,127,48,54,105.78,15,112004701,8
2018-05-12,08:29:00,5,735,486,139,48,62,104.31,15,112004701,8
2018-05-12,08:44:00,5,754,512,144,44,54,105.48,15,112004701,8
2018-05-12,08:59:00,5,808,543,159,45,61,104.56,15,112004701,8
2018-05-12,09:14:00,5,839,578,151,48,62,104.28,15,112004701,8
2018-05-12,09:29:00,5,964,656,190,48,70,101.74,15,112004701,8
2018-05-12,09:44:00,5,917,643,171,47,56,103.28,15,112004701,8
2018-05-12,09:59:00,5,921,622,185,44,70,102.45,15,112004701,8
2018-05-12,10:14:00,5,876,599,172,48,57,104.15,15,112004701,8
2018-05-12,10:29:00,5,971,668,218,38,47,102.92,15,112004701,8
2018-05-12,10:44:00,5,904,660,160,38,46,104.47,15,112004701,8
2018-05-12,10:59:00,5,960,655,201,51,53,102.18,15,112004701,8
