"","team_game_id","game_id","venue","team"
"2129",15112,482,"A","Tottenham H"
"2130",15113,483,"A","Bolton"
"2131",15114,484,"A","Leeds U"
"2132",15115,485,"A","Liverpool"
"2133",15116,486,"A","QPR"
"2134",15117,487,"A","Aston Villa"
"2135",15118,488,"A","Blackburn"
"2136",15119,489,"A","Wimbledon"
"2137",15120,490,"A","Blackburn"
"2138",15121,491,"A","Newcastle U"
"2139",15122,492,"A","Nottm Forest"
"2140",15123,493,"A","West Ham U"
"2141",15124,494,"A","Chelsea"
"2142",15125,495,"A","Everton"
"2143",15126,496,"A","Southampton"
"2144",15127,497,"A","Man. City"
"2145",15128,498,"A","Arsenal"
"2146",15129,499,"A","Middlesbro"
"2147",15130,500,"A","Coventry C"
"2148",15131,501,"A","Aston Villa"
"2149",15132,502,"A","Sheff. Wed."
"2150",15133,503,"A","Tottenham H"
"2151",15134,504,"A","Bolton"
"2152",15135,505,"A","Man. Utd."
"2153",15136,506,"A","QPR"
"2154",15137,507,"A","Wimbledon"
"2155",15138,508,"A","Liverpool"
"2156",15139,509,"A","Tottenham H"
"2157",15140,510,"A","Wimbledon"
"2158",15141,511,"A","Sheff. Wed."
"2159",15142,512,"A","Aston Villa"
"2160",15143,513,"A","Liverpool"
"2161",15144,514,"A","Leeds U"
"2162",15145,515,"A","Bolton"
"2163",15146,516,"A","QPR"
"2164",15147,517,"A","Blackburn"
"2165",15148,518,"A","Man. Utd."
"2166",15149,519,"A","Arsenal"
"2167",15150,520,"A","West Ham U"
"2168",15151,521,"A","Nottm Forest"
"2169",15152,522,"A","Man. City"
"2170",15153,523,"A","Southampton"
"2171",15154,524,"A","Chelsea"
"2172",15155,525,"A","Middlesbro"
"2173",15156,526,"A","Everton"
"2174",15157,527,"A","Newcastle U"
"2175",15158,528,"A","Coventry C"
"2176",15159,529,"A","Liverpool"
"2177",15160,530,"A","Newcastle U"
"2178",15161,531,"A","Blackburn"
"2179",15162,532,"A","Wimbledon"
"2180",15163,533,"A","Sheff. Wed."
"2181",15164,534,"A","Man. City"
"2182",15165,535,"A","Arsenal"
"2183",15166,536,"A","QPR"
"2184",15167,537,"A","Aston Villa"
"2185",15168,538,"A","West Ham U"
"2186",15169,539,"A","Chelsea"
"2187",15170,540,"A","Coventry C"
"2188",15171,541,"A","Middlesbro"
"2189",15172,542,"A","Everton"
"2190",15173,543,"A","Bolton"
"2191",15174,544,"A","Leeds U"
"2192",15175,545,"A","Southampton"
"2193",15176,546,"A","Tottenham H"
"2194",15177,547,"A","Man. Utd."
"2195",15178,548,"A","Nottm Forest"
"2196",15179,549,"A","Everton"
"2197",15180,550,"A","Arsenal"
"2198",15181,551,"A","Chelsea"
"2199",15182,552,"A","West Ham U"
"2200",15183,553,"A","Nottm Forest"
"2201",15184,554,"A","Aston Villa"
"2202",15185,555,"A","Southampton"
"2203",15186,556,"A","Bolton"
"2204",15187,557,"A","Blackburn"
"2205",15188,558,"A","Man. Utd."
"2206",15189,559,"A","QPR"
"2207",15190,560,"A","Man. City"
"2208",15191,561,"A","Wimbledon"
"2209",15192,562,"A","Middlesbro"
"2210",15193,563,"A","Sheff. Wed."
"2211",15194,564,"A","Tottenham H"
"2212",15195,565,"A","Leeds U"
"2213",15196,566,"A","Newcastle U"
"2214",15197,567,"A","Wimbledon"
"2215",15198,568,"A","Tottenham H"
"2216",15199,569,"A","Coventry C"
"2217",15200,570,"A","Liverpool"
"2218",15201,571,"A","Leeds U"
"2219",15202,572,"A","QPR"
"2220",15203,573,"A","Middlesbro"
"2221",15204,574,"A","Southampton"
"2222",15205,575,"A","Blackburn"
"2223",15206,576,"A","Nottm Forest"
"2224",15207,577,"A","West Ham U"
"2225",15208,578,"A","Aston Villa"
"2226",15209,579,"A","Bolton"
"2227",15210,580,"A","Man. Utd."
"2228",15211,581,"A","Everton"
"2229",15212,582,"A","Arsenal"
"2230",15213,583,"A","Chelsea"
"2231",15214,584,"A","Wimbledon"
"2232",15215,585,"A","Chelsea"
"2233",15216,586,"A","West Ham U"
"2234",15217,587,"A","Aston Villa"
"2235",15218,588,"A","Arsenal"
"2236",15219,589,"A","Southampton"
"2237",15220,590,"A","Blackburn"
"2238",15221,591,"A","Liverpool"
"2239",15222,592,"A","Man. City"
"2240",15223,593,"A","Newcastle U"
"2241",15224,594,"A","Everton"
"2242",15225,595,"A","Sheff. Wed."
"2243",15226,596,"A","Nottm Forest"
"2244",15227,597,"A","Leeds U"
"2245",15228,598,"A","Coventry C"
"2246",15229,599,"A","Bolton"
"2247",15230,600,"A","Middlesbro"
"2248",15231,601,"A","QPR"
"2249",15232,602,"A","Tottenham H"
"2250",15233,603,"A","Man. Utd."
"2251",15234,604,"A","Liverpool"
"2252",15235,605,"A","Leeds U"
"2253",15236,606,"A","Man. City"
"2254",15237,607,"A","Coventry C"
"2255",15238,608,"A","Coventry C"
"2256",15239,609,"A","Leeds U"
"2257",15240,610,"A","Bolton"
"2258",15241,611,"A","Tottenham H"
"2259",15242,612,"A","QPR"
"2260",15243,613,"A","Sheff. Wed."
"2261",15244,614,"A","Everton"
"2262",15245,615,"A","Nottm Forest"
"2263",15246,616,"A","Man. Utd."
"2264",15247,617,"A","Middlesbro"
"2265",15248,618,"A","Aston Villa"
"2266",15249,619,"A","Chelsea"
"2267",15250,620,"A","Man. City"
"2268",15251,621,"A","Blackburn"
"2269",15252,622,"A","Newcastle U"
"2270",15253,623,"A","Arsenal"
"2271",15254,624,"A","Wimbledon"
"2272",15255,625,"A","Liverpool"
"2273",15256,626,"A","West Ham U"
"2274",15257,627,"A","West Ham U"
"2275",15258,628,"A","Bolton"
"2276",15259,629,"A","QPR"
"2277",15260,630,"A","Everton"
"2278",15261,631,"A","Newcastle U"
"2279",15262,632,"A","Liverpool"
"2280",15263,633,"A","Middlesbro"
"2281",15264,634,"A","Nottm Forest"
"2282",15265,635,"A","Newcastle U"
"2283",15266,636,"A","Chelsea"
"2284",15267,637,"A","Sheff. Wed."
"2285",15268,638,"A","Arsenal"
"2286",15269,639,"A","Aston Villa"
"2287",15270,640,"A","Man. Utd."
"2288",15271,641,"A","Blackburn"
"2289",15272,642,"A","West Ham U"
"2290",15273,643,"A","Bolton"
"2291",15274,644,"A","Blackburn"
"2292",15275,645,"A","Everton"
"2293",15276,646,"A","Arsenal"
"2294",15277,647,"A","Nottm Forest"
"2295",15278,648,"A","Southampton"
"2296",15279,649,"A","Chelsea"
"2297",15280,650,"A","Aston Villa"
"2298",15281,651,"A","Man. Utd."
"2299",15282,652,"A","Man. City"
"2300",15283,653,"A","Sheff. Wed."
"2301",15284,654,"A","Leeds U"
"2302",15285,655,"A","QPR"
"2303",15286,656,"A","Coventry C"
"2304",15287,657,"A","Middlesbro"
"2305",15288,658,"A","Man. City"
"2306",15289,659,"A","Leeds U"
"2307",15290,660,"A","Wimbledon"
"2308",15291,661,"A","Bolton"
"2309",15292,662,"A","Chelsea"
"2310",15293,663,"A","Southampton"
"2311",15294,664,"A","Nottm Forest"
"2312",15295,665,"A","Man. Utd."
"2313",15296,666,"A","Aston Villa"
"2314",15297,667,"A","Blackburn"
"2315",15298,668,"A","Arsenal"
"2316",15299,669,"A","Tottenham H"
"2317",15300,670,"A","Arsenal"
"2318",15301,671,"A","Sheff. Wed."
"2319",15302,672,"A","Newcastle U"
"2320",15303,673,"A","Sheff. Wed."
"2321",15304,674,"A","Wimbledon"
"2322",15305,675,"A","Liverpool"
"2323",15306,676,"A","Man. City"
"2324",15307,677,"A","Everton"
"2325",15308,678,"A","West Ham U"
"2326",15309,679,"A","Middlesbro"
"2327",15310,680,"A","QPR"
"2328",15311,681,"A","Tottenham H"
"2329",15312,682,"A","Coventry C"
"2330",15313,683,"A","Everton"
"2331",15314,684,"A","Man. City"
"2332",15315,685,"A","Middlesbro"
"2333",15316,686,"A","Southampton"
"2334",15317,687,"A","Coventry C"
"2335",15318,688,"A","Nottm Forest"
"2336",15319,689,"A","Southampton"
"2337",15320,690,"A","Newcastle U"
"2338",15321,691,"A","Sheff. Wed."
"2339",15322,692,"A","Leeds U"
"2340",15323,693,"A","Aston Villa"
"2341",15324,694,"A","Liverpool"
"2342",15325,695,"A","Bolton"
"2343",15326,696,"A","Man. Utd."
"2344",15327,697,"A","QPR"
"2345",15328,698,"A","Tottenham H"
"2346",15329,699,"A","Blackburn"
"2347",15330,700,"A","Wimbledon"
"2348",15331,701,"A","Southampton"
"2349",15332,702,"A","Newcastle U"
"2350",15333,703,"A","Chelsea"
"2351",15334,704,"A","Nottm Forest"
"2352",15335,705,"A","West Ham U"
"2353",15336,706,"A","Coventry C"
"2354",15337,707,"A","Everton"
"2355",15338,708,"A","Arsenal"
"2356",15339,709,"A","Middlesbro"
"2357",15340,710,"A","Leeds U"
"2358",15341,711,"A","QPR"
"2359",15342,712,"A","Sheff. Wed."
"2360",15343,713,"A","Wimbledon"
"2361",15344,714,"A","Blackburn"
"2362",15345,715,"A","Man. Utd."
"2363",15346,716,"A","Bolton"
"2364",15347,717,"A","Aston Villa"
"2365",15348,718,"A","Tottenham H"
"2366",15349,719,"A","Liverpool"
"2367",15350,720,"A","West Ham U"
"2368",15351,721,"A","Wimbledon"
"2369",15352,722,"A","Leeds U"
"2370",15353,723,"A","Southampton"
"2371",15354,724,"A","Coventry C"
"2372",15355,725,"A","Chelsea"
"2373",15356,726,"A","Man. City"
"2374",15357,727,"A","Man. City"
"2375",15358,728,"A","Arsenal"
"2376",15359,729,"A","Southampton"
"2377",15360,730,"A","Middlesbro"
"2378",15361,731,"A","West Ham U"
"2379",15362,732,"A","Everton"
"2380",15363,733,"A","Chelsea"
"2381",15364,734,"A","Coventry C"
"2382",15365,735,"A","Nottm Forest"
"2383",15366,736,"A","Newcastle U"
"2384",15367,737,"A","Liverpool"
"2385",15368,738,"A","Tottenham H"
"2386",15369,739,"A","Newcastle U"
"2387",15370,740,"A","Bolton"
"2388",15371,741,"A","Blackburn"
"2389",15372,742,"A","Leeds U"
"2390",15373,743,"A","Aston Villa"
"2391",15374,744,"A","Liverpool"
"2392",15375,745,"A","Man. Utd."
"2393",15376,746,"A","Tottenham H"
"2394",15377,747,"A","QPR"
"2395",15378,748,"A","Wimbledon"
"2396",15379,749,"A","Sheff. Wed."
"2397",16000,750,"H","Arsenal"
"2398",16001,751,"H","Chelsea"
"2399",16002,752,"H","Coventry C"
"2400",16003,753,"H","Crystal P"
"2401",16004,754,"H","Everton"
"2402",16005,755,"H","Ipswich T"
"2403",16006,756,"H","Leicester C"
"2404",16007,757,"H","Man. Utd."
"2405",16008,758,"H","Southampton"
"2406",16009,759,"H","Sheff. Wed."
"2407",16010,760,"H","West Ham U"
"2408",16011,761,"H","Nottm Forest"
"2409",16012,762,"H","Blackburn"
"2410",16013,763,"H","Leeds U"
"2411",16014,764,"H","Wimbledon"
"2412",16015,765,"H","Aston Villa"
"2413",16016,808,"H","Man. City"
"2414",16017,809,"H","Newcastle U"
"2415",16018,810,"H","Norwich C"
"2416",16019,811,"H","QPR"
"2417",16020,812,"H","Tottenham H"
"2418",16021,813,"H","Aston Villa"
"2419",16022,814,"H","Blackburn"
"2420",16023,815,"H","Leeds U"
"2421",16024,816,"H","Man. City"
"2422",16025,817,"H","Newcastle U"
"2423",16026,818,"H","Nottm Forest"
"2424",16027,819,"H","Norwich C"
"2425",16028,820,"H","QPR"
"2426",16029,821,"H","Tottenham H"
"2427",16030,822,"H","Wimbledon"
"2428",16031,823,"H","Liverpool"
"2429",16032,824,"H","Coventry C"
"2430",16033,825,"H","Crystal P"
"2431",16034,826,"H","Everton"
"2432",16035,827,"H","Ipswich T"
"2433",16036,828,"H","Arsenal"
"2434",16037,829,"H","Chelsea"
"2435",16038,830,"H","Leicester C"
"2436",16039,831,"H","Man. Utd."
"2437",16040,832,"H","Southampton"
"2438",16041,833,"H","Sheff. Wed."
"2439",16042,834,"H","West Ham U"
"2440",16043,835,"H","Aston Villa"
"2441",16044,836,"H","Blackburn"
"2442",16045,837,"H","Liverpool"
"2443",16046,838,"H","Man. City"
"2444",16047,839,"H","Newcastle U"
"2445",16048,840,"H","Nottm Forest"
"2446",16049,841,"H","Norwich C"
"2447",16050,842,"H","QPR"
"2448",16051,843,"H","Wimbledon"
"2449",16052,844,"H","Leeds U"
"2450",16053,845,"H","Tottenham H"
"2451",16054,846,"H","Coventry C"
"2452",16055,847,"H","Crystal P"
"2453",16056,848,"H","Everton"
"2454",16057,849,"H","Leicester C"
"2455",16058,850,"H","Man. Utd."
"2456",16059,851,"H","Southampton"
"2457",16060,852,"H","Sheff. Wed."
"2458",16061,853,"H","West Ham U"
"2459",16062,854,"H","Arsenal"
"2460",16063,855,"H","Chelsea"
"2461",16064,856,"H","Ipswich T"
"2462",16065,857,"H","Blackburn"
"2463",16066,858,"H","Coventry C"
"2464",16067,859,"H","Crystal P"
"2465",16068,860,"H","Everton"
"2466",16069,861,"H","Ipswich T"
"2467",16070,862,"H","Man. City"
"2468",16071,863,"H","Newcastle U"
"2469",16072,864,"H","QPR"
"2470",16073,865,"H","Tottenham H"
"2471",16074,866,"H","West Ham U"
"2472",16075,867,"H","Sheff. Wed."
"2473",16076,868,"H","Arsenal"
"2474",16077,869,"H","Aston Villa"
"2475",16078,870,"H","Leeds U"
"2476",16079,871,"H","Liverpool"
"2477",16080,872,"H","Man. Utd."
"2478",16081,873,"H","Norwich C"
"2479",16082,874,"H","Southampton"
"2480",16083,875,"H","Wimbledon"
"2481",16084,876,"H","Chelsea"
"2482",16085,877,"H","Nottm Forest"
"2483",16086,878,"H","Leicester C"
"2484",16087,879,"H","Chelsea"
"2485",16088,880,"H","Liverpool"
"2486",16089,881,"H","Man. City"
"2487",16090,882,"H","Norwich C"
"2488",16091,883,"H","Southampton"
"2489",16092,884,"H","Sheff. Wed."
"2490",16093,885,"H","Tottenham H"
"2491",16094,886,"H","West Ham U"
"2492",16095,887,"H","Wimbledon"
"2493",16096,888,"H","Newcastle U"
"2494",16097,889,"H","Coventry C"
"2495",16098,890,"H","Arsenal"
"2496",16099,891,"H","Aston Villa"
"2497",16100,892,"H","Blackburn"
"2498",16101,893,"H","Crystal P"
"2499",16102,894,"H","Everton"
"2500",16103,895,"H","Leicester C"
"2501",16104,896,"H","Leeds U"
"2502",16105,897,"H","Man. Utd."
"2503",16106,898,"H","QPR"
"2504",16107,899,"H","Ipswich T"
"2505",16108,900,"H","Nottm Forest"
"2506",16109,901,"H","Aston Villa"
"2507",16110,902,"H","Crystal P"
"2508",16111,903,"H","Liverpool"
"2509",16112,904,"H","Man. City"
"2510",16113,905,"H","Newcastle U"
"2511",16114,906,"H","Norwich C"
"2512",16115,907,"H","West Ham U"
"2513",16116,908,"H","Blackburn"
"2514",16117,909,"H","Chelsea"
"2515",16118,910,"H","Leeds U"
"2516",16119,911,"H","Coventry C"
"2517",16120,912,"H","Everton"
"2518",16121,913,"H","Ipswich T"
"2519",16122,914,"H","Leicester C"
"2520",16123,915,"H","Man. Utd."
"2521",16124,916,"H","Nottm Forest"
"2522",16125,917,"H","QPR"
"2523",16126,918,"H","Southampton"
"2524",16127,919,"H","Sheff. Wed."
"2525",16128,920,"H","Tottenham H"
"2526",16129,921,"H","Wimbledon"
"2527",16130,922,"H","QPR"
"2528",16131,923,"H","Everton"
"2529",16132,924,"H","Ipswich T"
"2530",16133,925,"H","Coventry C"
"2531",16134,926,"H","Southampton"
"2532",16135,927,"H","Sheff. Wed."
"2533",16136,928,"H","Blackburn"
"2534",16137,929,"H","Crystal P"
"2535",16138,930,"H","Leeds U"
"2536",16139,931,"H","Liverpool"
"2537",16140,932,"H","Man. City"
"2538",16141,933,"H","Newcastle U"
"2539",16142,934,"H","Norwich C"
"2540",16143,935,"H","West Ham U"
"2541",16144,936,"H","Arsenal"
"2542",16145,937,"H","Aston Villa"
"2543",16146,938,"H","Chelsea"
"2544",16147,939,"H","Nottm Forest"
"2545",16148,940,"H","Liverpool"
"2546",16149,941,"H","Wimbledon"
"2547",16150,942,"H","Man. Utd."
"2548",16151,943,"H","Man. City"
"2549",16152,944,"H","Coventry C"
"2550",16153,945,"H","Ipswich T"
"2551",16154,946,"H","Man. Utd."
"2552",16155,947,"H","Nottm Forest"
"2553",16156,948,"H","QPR"
"2554",16157,949,"H","Southampton"
"2555",16158,950,"H","Sheff. Wed."
"2556",16159,951,"H","Tottenham H"
"2557",16160,952,"H","Wimbledon"
"2558",16161,953,"H","Leicester C"
"2559",16162,954,"H","Everton"
"2560",16163,955,"H","Leicester C"
"2561",16164,956,"H","Tottenham H"
"2562",16165,957,"H","Arsenal"
"2563",16166,958,"H","Blackburn"
"2564",16167,959,"H","Chelsea"
"2565",16168,960,"H","Crystal P"
"2566",16169,961,"H","Leeds U"
"2567",16170,962,"H","Liverpool"
"2568",16171,963,"H","Man. City"
"2569",16172,964,"H","Newcastle U"
"2570",16173,965,"H","Norwich C"
"2571",16174,966,"H","West Ham U"
"2572",16175,967,"H","Aston Villa"
"2573",16176,968,"H","Coventry C"
"2574",16177,969,"H","Ipswich T"
"2575",16178,970,"H","Leicester C"
"2576",16179,971,"H","Man. Utd."
"2577",16180,972,"H","Nottm Forest"
"2578",16181,973,"H","Southampton"
"2579",16182,974,"H","Sheff. Wed."
"2580",16183,975,"H","Tottenham H"
"2581",16184,976,"H","Wimbledon"
"2582",16185,977,"H","QPR"
"2583",16186,978,"H","Everton"
"2584",16187,979,"H","Aston Villa"
"2585",16188,980,"H","Blackburn"
"2586",16189,981,"H","Leeds U"
"2587",16190,982,"H","Newcastle U"
"2588",16191,983,"H","Nottm Forest"
"2589",16192,984,"H","Norwich C"
"2590",16193,985,"H","QPR"
"2591",16194,986,"H","Tottenham H"
"2592",16195,987,"H","Wimbledon"
"2593",16196,988,"H","Liverpool"
"2594",16197,989,"H","Ipswich T"
"2595",16198,990,"H","Arsenal"
"2596",16199,991,"H","Coventry C"
"2597",16200,992,"H","Crystal P"
"2598",16201,993,"H","Everton"
"2599",16202,994,"H","Leicester C"
"2600",16203,995,"H","Man. Utd."
"2601",16204,996,"H","Sheff. Wed."
"2602",16205,997,"H","West Ham U"
"2603",16206,998,"H","Chelsea"
"2604",16207,999,"H","Southampton"
"2605",16208,1000,"H","Arsenal"
"2606",16209,1001,"H","Chelsea"
"2607",16210,1002,"H","Coventry C"
"2608",16211,1003,"H","Crystal P"
"2609",16212,1004,"H","Everton"
"2610",16213,1005,"H","Leicester C"
"2611",16214,1006,"H","Leeds U"
"2612",16215,1007,"H","Man. City"
"2613",16216,1008,"H","Norwich C"
"2614",16217,1009,"H","Southampton"
"2615",16218,1010,"H","West Ham U"
"2616",16219,1011,"H","Nottm Forest"
"2617",16220,1012,"H","Tottenham H"
"2618",16221,1013,"H","Aston Villa"
"2619",16222,1014,"H","Ipswich T"
"2620",16223,1015,"H","Liverpool"
"2621",16224,1016,"H","Man. Utd."
"2622",16225,1017,"H","QPR"
"2623",16226,1018,"H","Sheff. Wed."
"2624",16227,1019,"H","Wimbledon"
"2625",16228,1020,"H","Arsenal"
"2626",16229,1021,"H","Chelsea"
"2627",16230,1022,"H","Coventry C"
"2628",16231,1023,"H","Crystal P"
"2629",16232,1024,"H","Everton"
"2630",16233,1025,"H","Leicester C"
"2631",16234,1026,"H","Leeds U"
"2632",16235,1027,"H","Man. City"
"2633",16236,1028,"H","Norwich C"
"2634",16237,1029,"H","Southampton"
"2635",16238,1030,"H","West Ham U"
"2636",16239,1031,"H","Aston Villa"
"2637",16240,1032,"H","Blackburn"
"2638",16241,1033,"H","Ipswich T"
"2639",16242,1034,"H","Liverpool"
"2640",16243,1035,"H","Newcastle U"
"2641",16244,1036,"H","Nottm Forest"
"2642",16245,1037,"H","Sheff. Wed."
"2643",16246,1038,"H","Tottenham H"
"2644",16247,1039,"H","Wimbledon"
"2645",16248,1040,"H","Man. Utd."
"2646",16249,1041,"H","Arsenal"
"2647",16250,1042,"H","Aston Villa"
"2648",16251,1043,"H","Blackburn"
"2649",16252,1044,"H","Chelsea"
"2650",16253,1045,"H","Crystal P"
"2651",16254,1046,"H","Leeds U"
"2652",16255,1047,"H","Liverpool"
"2653",16256,1048,"H","Man. City"
"2654",16257,1049,"H","Norwich C"
"2655",16258,1050,"H","West Ham U"
"2656",16259,1051,"H","Newcastle U"
"2657",16260,1052,"H","Coventry C"
"2658",16261,1053,"H","Everton"
"2659",16262,1054,"H","Nottm Forest"
"2660",16263,1055,"H","Ipswich T"
"2661",16264,1056,"H","Sheff. Wed."
"2662",16265,1057,"H","Man. Utd."
"2663",16266,1058,"H","West Ham U"
"2664",16267,1059,"H","Arsenal"
"2665",16268,1060,"H","Leeds U"
"2666",16269,1061,"H","Liverpool"
"2667",16270,1062,"H","Aston Villa"
"2668",16271,1063,"H","Crystal P"
"2669",16272,1064,"H","Chelsea"
"2670",16273,1065,"H","Man. City"
"2671",16274,1066,"H","Newcastle U"
"2672",16275,1067,"H","Norwich C"
"2673",16276,1068,"H","Blackburn"
"2674",16277,1069,"H","Arsenal"
"2675",16278,1070,"H","Blackburn"
"2676",16279,1071,"H","Newcastle U"
"2677",16280,1072,"H","Coventry C"
"2678",16281,1073,"H","Everton"
"2679",16282,1074,"H","Ipswich T"
"2680",16283,1075,"H","Leicester C"
"2681",16284,1076,"H","Man. Utd."
"2682",16285,1077,"H","Nottm Forest"
"2683",16286,1078,"H","QPR"
"2684",16287,1079,"H","Sheff. Wed."
"2685",16288,1080,"H","Southampton"
"2686",16289,1081,"H","Wimbledon"
"2687",16290,1082,"H","Tottenham H"
"2688",16291,1083,"H","Arsenal"
"2689",16292,1084,"H","Aston Villa"
"2690",16293,1085,"H","Crystal P"
"2691",16294,1086,"H","Chelsea"
"2692",16295,1087,"H","Liverpool"
"2693",16296,1088,"H","Man. City"
"2694",16297,1089,"H","Newcastle U"
"2695",16298,1090,"H","Norwich C"
"2696",16299,1091,"H","Blackburn"
"2697",16300,1092,"H","West Ham U"
"2698",16301,1093,"H","Coventry C"
"2699",16302,1094,"H","Sheff. Wed."
"2700",16303,1095,"H","Aston Villa"
"2701",16304,1096,"H","Blackburn"
"2702",16305,1097,"H","Leeds U"
"2703",16306,1098,"H","Man. City"
"2704",16307,1099,"H","Norwich C"
"2705",16308,1100,"H","Blackburn"
"2706",16309,1101,"H","Crystal P"
"2707",16310,1102,"H","Coventry C"
"2708",16311,1103,"H","Everton"
"2709",16312,1104,"H","Ipswich T"
"2710",16313,1105,"H","Man. City"
"2711",16314,1106,"H","Newcastle U"
"2712",16315,1107,"H","Sheff. Wed."
"2713",16316,1108,"H","Tottenham H"
"2714",16317,1109,"H","West Ham U"
"2715",16318,1110,"H","Arsenal"
"2716",16319,1111,"H","QPR"
"2717",16320,1112,"H","Ipswich T"
"2718",16321,1113,"H","Aston Villa"
"2719",16322,1114,"H","Leeds U"
"2720",16323,1115,"H","Leicester C"
"2721",16324,1116,"H","Liverpool"
"2722",16325,1117,"H","Man. Utd."
"2723",16326,1118,"H","Norwich C"
"2724",16327,1119,"H","Nottm Forest"
"2725",16328,1120,"H","Southampton"
"2726",16329,1121,"H","Wimbledon"
"2727",16330,1122,"H","Blackburn"
"2728",16331,1123,"H","Man. City"
"2729",16332,1124,"H","Newcastle U"
"2730",16333,1125,"H","Norwich C"
"2731",16334,1126,"H","Nottm Forest"
"2732",16335,1127,"H","QPR"
"2733",16336,1128,"H","Tottenham H"
"2734",16337,1129,"H","Arsenal"
"2735",16338,1130,"H","Chelsea"
"2736",16339,1131,"H","Aston Villa"
"2737",16340,1132,"H","Wimbledon"
"2738",16341,1133,"H","Chelsea"
"2739",16342,1134,"H","Coventry C"
"2740",16343,1135,"H","Leicester C"
"2741",16344,1136,"H","Sheff. Wed."
"2742",16345,1137,"H","West Ham U"
"2743",16346,1138,"H","Crystal P"
"2744",16347,1139,"H","Liverpool"
"2745",16348,1140,"H","Everton"
"2746",16349,1141,"H","Leicester C"
"2747",16350,1142,"H","Man. Utd."
"2748",16351,1143,"H","QPR"
"2749",16352,1144,"H","Southampton"
"2750",16353,1145,"H","Aston Villa"
"2751",16354,1146,"H","Blackburn"
"2752",16355,1147,"H","Leeds U"
"2753",16356,1148,"H","Man. City"
"2754",16357,1149,"H","Nottm Forest"
"2755",16358,1150,"H","QPR"
"2756",16359,1151,"H","Tottenham H"
"2757",16360,1152,"H","Wimbledon"
"2758",16361,1153,"H","Liverpool"
"2759",16362,1154,"H","Newcastle U"
"2760",16363,1155,"H","Norwich C"
"2761",16364,1156,"H","Wimbledon"
"2762",16365,1157,"H","Man. Utd."
"2763",16366,1158,"H","Nottm Forest"
"2764",16367,1159,"H","QPR"
"2765",16368,1160,"H","Southampton"
"2766",16369,1161,"H","Tottenham H"
"2767",16370,1162,"H","Arsenal"
"2768",16371,1163,"H","Crystal P"
"2769",16372,1164,"H","Chelsea"
"2770",16373,1165,"H","Coventry C"
"2771",16374,1166,"H","Everton"
"2772",16375,1167,"H","Ipswich T"
"2773",16376,1168,"H","Leicester C"
"2774",16377,1169,"H","Sheff. Wed."
"2775",16378,1170,"H","Man. Utd."
"2776",16379,1171,"H","Southampton"
"2777",16380,1172,"H","Crystal P"
"2778",16381,1173,"H","QPR"
"2779",16382,1174,"H","Leeds U"
"2780",16383,1175,"H","Leicester C"
"2781",16384,1176,"H","Liverpool"
"2782",16385,1177,"H","Newcastle U"
"2783",16386,1178,"H","Nottm Forest"
"2784",16387,1179,"H","QPR"
"2785",16388,1180,"H","Sheff. Wed."
"2786",16389,1181,"H","Liverpool"
"2787",16390,1182,"H","Wimbledon"
"2788",16391,1183,"H","Ipswich T"
"2789",16392,1184,"H","Tottenham H"
"2790",16393,1185,"H","Arsenal"
"2791",16394,1186,"H","Chelsea"
"2792",16395,1187,"H","Norwich C"
"2793",16396,1188,"H","West Ham U"
"2794",16397,1189,"H","Crystal P"
"2795",16398,1190,"H","Everton"
"2796",16399,1191,"H","Man. City"
"2797",16400,1192,"H","Arsenal"
"2798",16401,1193,"H","Chelsea"
"2799",16402,1194,"H","Coventry C"
"2800",16403,1195,"H","Leeds U"
"2801",16404,1196,"H","Leicester C"
"2802",16405,1197,"H","Southampton"
"2803",16406,1198,"H","Aston Villa"
"2804",16407,1199,"H","Blackburn"
"2805",16408,1200,"H","Ipswich T"
"2806",16409,1201,"H","Liverpool"
"2807",16410,1202,"H","Man. Utd."
"2808",16411,1203,"H","Newcastle U"
"2809",16412,1204,"H","Nottm Forest"
"2810",16413,1205,"H","QPR"
"2811",16414,1206,"H","Sheff. Wed."
"2812",16415,1207,"H","Tottenham H"
"2813",16416,1208,"H","Wimbledon"
"2814",16417,1209,"H","Blackburn"
"2815",16418,1210,"H","Arsenal"
"2816",16419,1211,"H","Crystal P"
"2817",16420,1212,"H","Chelsea"
"2818",16421,1213,"H","Everton"
"2819",16422,1214,"H","Leeds U"
"2820",16423,1215,"H","Leicester C"
"2821",16424,1216,"H","Man. City"
"2822",16425,1217,"H","Norwich C"
"2823",16426,1218,"H","Southampton"
"2824",16427,1219,"H","West Ham U"
"2825",16428,1220,"H","Coventry C"
"2826",16429,1221,"H","Wimbledon"
"2827",16430,1222,"H","Aston Villa"
"2828",16431,1223,"H","Everton"
"2829",16432,1224,"H","Newcastle U"
"2830",16433,1225,"H","Southampton"
"2831",16434,1226,"H","West Ham U"
"2832",16435,1227,"H","Arsenal"
"2833",16436,1228,"H","Aston Villa"
"2834",16437,1229,"H","Crystal P"
"2835",16438,1230,"H","Everton"
"2836",16439,1231,"H","Ipswich T"
"2837",16440,1232,"H","Leeds U"
"2838",16441,1233,"H","Leicester C"
"2839",16442,1234,"H","Nottm Forest"
"2840",16443,1235,"H","QPR"
"2841",16444,1236,"H","Man. Utd."
"2842",16445,1237,"H","Blackburn"
"2843",16446,1238,"H","Ipswich T"
